prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
339	491.55	5	63.16	65.34	54.93	56.71	72.22	86.96	52.24	65.24	88.00	81.58	63.32	73.35	75.84	77.91	69.53	90.14	92.26	98.71	76.47	91.32	66.83	68.57	67.78	68.57	85.08	98.13	83.79	84.09	95.98	119.83	90.40	88.80	72.85	73.37	66.33	64.89	79.16	90.83	70.58	79.50	73.57	82.14	78.90	76.95	102.81	125.04	64.47	79.10
340	493.00	5	63.49	65.50	54.88	57.08	72.09	87.83	52.18	65.20	87.81	81.89	63.51	73.15	75.84	77.52	69.34	90.42	92.16	99.02	76.32	91.26	66.85	68.51	67.75	68.51	85.38	98.45	83.04	84.76	96.47	119.11	90.81	88.99	72.69	73.50	66.48	65.10	79.48	90.74	70.38	79.52	73.22	81.29	78.77	77.29	103.09	124.94	64.61	79.31
341	494.45	5	63.42	65.76	54.82	57.35	72.04	88.40	52.23	65.18	87.32	82.00	63.30	72.87	75.97	77.25	69.24	90.19	92.12	98.28	75.88	92.01	67.15	68.17	67.82	68.17	85.48	99.49	82.56	85.61	96.53	118.70	91.18	89.67	72.66	73.50	66.24	65.40	79.47	90.74	70.07	79.66	73.23	80.14	78.62	77.36	102.91	124.78	64.55	79.84
342	495.90	5	63.75	65.85	54.77	57.56	71.88	88.55	52.09	65.27	87.20	82.05	64.07	72.46	76.08	77.25	68.99	90.62	91.80	98.15	75.22	92.23	66.94	68.04	68.08	68.04	85.08	100.25	82.27	86.28	96.57	118.48	90.55	90.31	72.81	73.40	66.09	65.54	79.56	90.65	69.67	79.60	73.59	79.18	78.73	77.33	102.95	124.58	64.43	80.42
343	497.35	5	63.68	65.91	54.78	57.91	71.55	89.09	51.96	65.07	86.86	82.21	64.22	72.01	76.27	77.42	68.82	90.61	91.70	99.90	74.87	92.00	67.08	68.04	67.71	68.04	84.86	100.45	81.89	86.58	96.27	118.23	90.12	90.52	72.87	73.43	66.13	65.81	79.79	90.47	69.28	79.60	73.33	78.23	78.81	77.34	103.09	124.50	64.38	80.05
344	498.80	5	63.46	66.06	54.77	58.09	71.08	89.74	52.39	64.78	87.10	82.40	64.00	70.34	76.40	77.55	68.72	90.10	92.01	99.93	74.84	92.15	67.07	68.06	67.13	68.06	84.67	100.17	81.71	86.64	96.22	117.58	90.68	90.32	72.85	73.41	66.18	66.01	80.12	90.03	69.28	79.59	73.18	77.23	78.88	77.19	103.10	124.40	64.40	79.65
345	500.25	5	63.84	65.81	54.69	58.26	70.74	90.34	52.30	64.46	87.37	82.36	63.88	69.20	76.55	77.41	69.12	90.27	93.08	99.99	75.25	91.83	67.47	68.17	67.05	68.17	84.73	99.56	81.33	86.21	96.71	117.31	90.85	90.39	72.89	73.39	66.37	66.27	80.59	89.59	69.54	79.74	73.47	76.24	79.11	77.33	103.28	124.42	64.84	79.59
346	501.70	5	64.00	65.63	54.74	58.53	70.65	90.83	51.72	64.30	87.51	82.36	63.45	68.52	76.70	76.91	69.38	90.65	92.77	99.61	75.28	91.12	67.65	68.08	67.34	68.08	85.19	99.02	81.25	86.64	96.51	116.53	90.85	90.56	73.11	73.42	66.59	66.30	80.73	89.00	69.53	79.73	74.26	74.82	79.05	77.49	103.87	124.27	65.23	80.16
347	503.15	5	64.19	65.82	54.60	58.91	70.56	91.39	51.12	64.15	87.70	81.98	63.02	67.90	76.91	76.75	69.71	90.81	92.30	99.61	75.13	90.46	67.84	68.16	67.69	68.16	85.44	98.63	81.38	87.05	96.54	115.47	90.35	90.61	73.07	73.44	66.60	66.30	80.48	88.52	69.46	79.77	75.31	73.95	79.02	77.48	104.08	123.79	65.29	80.18
348	504.60	5	64.79	65.43	54.62	59.62	70.53	91.40	50.97	64.16	88.06	81.51	63.13	67.41	76.83	76.56	69.38	91.05	92.01	99.29	74.99	90.20	67.46	68.01	68.01	68.01	85.99	98.43	81.52	86.91	96.26	114.76	89.46	90.90	73.08	73.52	66.63	66.36	80.41	88.07	69.43	79.42	76.49	73.55	78.82	77.58	104.11	122.93	65.33	79.78
349	506.05	-1	64.41	64.91	54.44	59.60	69.74	90.82	51.62	64.27	88.26	81.33	63.19	67.10	75.14	76.59	68.71	91.17	92.46	99.06	75.08	89.82	67.36	68.12	67.94	68.12	86.74	97.73	81.78	86.97	96.05	114.05	88.96	90.95	73.12	73.56	66.86	66.22	80.57	87.59	69.24	78.65	76.92	73.46	78.81	77.65	104.24	122.07	65.78	79.19
350	507.50	-1	63.98	64.33	54.34	59.65	68.12	90.18	52.60	63.77	88.00	81.31	63.42	66.44	73.35	75.99	69.02	90.46	92.57	98.78	75.37	89.02	67.44	68.18	67.43	68.18	87.43	96.97	82.20	86.78	96.04	113.57	89.00	90.79	73.21	73.55	67.59	66.39	80.35	86.95	69.26	77.99	76.98	73.67	78.79	77.65	104.75	121.60	66.21	78.81
351	508.95	-1	63.41	64.20	54.16	59.69	67.65	89.97	54.33	63.14	88.13	81.04	63.15	65.75	73.06	75.36	69.02	89.92	92.57	98.40	75.08	88.53	67.42	68.50	66.88	68.50	87.37	96.68	82.32	86.57	96.19	112.87	90.82	90.89	73.04	73.48	67.62	66.38	79.84	86.30	69.01	77.50	76.91	72.74	79.00	77.80	104.83	121.29	65.41	78.38
352	510.40	-1	62.90	64.43	54.07	59.57	67.69	89.69	56.74	62.39	88.60	81.21	62.75	65.43	73.07	75.24	69.13	89.74	92.65	98.26	74.74	88.31	67.24	68.95	67.07	68.95	87.15	96.22	82.56	86.27	96.37	111.62	91.23	90.96	72.92	73.48	67.80	66.49	79.40	85.69	69.66	77.11	77.11	71.44	79.17	77.91	104.67	120.72	65.22	78.39
353	511.85	-1	62.86	64.89	53.94	59.60	67.61	88.68	58.75	61.59	89.08	81.05	62.48	65.02	73.25	74.88	69.24	89.39	92.57	98.07	74.33	87.96	67.07	68.31	67.56	68.31	87.14	95.51	82.90	86.45	96.30	110.27	91.70	91.09	72.82	73.46	67.88	66.45	79.21	85.06	69.51	76.65	77.09	71.34	79.28	77.93	104.49	119.94	65.54	78.29
354	513.30	-1	62.86	65.08	53.56	59.61	67.75	87.73	60.21	61.04	89.65	80.55	63.11	65.14	73.56	74.48	69.21	89.08	92.76	97.90	73.94	87.15	66.80	68.17	67.71	68.17	87.24	94.68	82.68	86.62	96.04	108.82	91.33	91.04	72.84	73.43	68.20	66.33	79.36	84.29	69.63	76.04	77.53	71.50	79.36	77.88	104.59	118.86	65.67	77.83
355	514.75	-1	62.54	65.41	53.21	59.55	67.84	86.76	60.40	60.46	89.94	80.45	63.11	64.94	73.86	74.27	69.31	89.07	93.24	97.65	74.26	86.64	66.47	67.89	67.46	67.89	87.49	94.26	82.55	86.84	96.36	107.83	91.22	90.48	72.89	73.40	68.27	66.13	79.36	83.36	69.69	75.37	78.32	70.94	79.32	77.60	104.87	117.70	65.88	77.60
356	516.20	-1	62.04	65.43	53.24	59.44	68.17	85.79	60.96	59.64	89.76	79.97	62.94	64.39	74.30	73.72	69.87	88.61	93.19	97.07	74.43	86.02	66.52	68.14	67.23	68.14	87.72	93.46	82.89	86.77	96.52	106.68	91.09	90.33	72.54	73.52	68.41	65.80	79.22	82.58	69.73	74.75	78.47	70.89	79.56	77.63	105.17	116.75	66.13	77.72
357	517.65	-1	61.99	65.58	53.33	59.41	68.25	84.73	61.31	59.22	89.56	79.42	63.21	63.78	74.72	73.22	70.14	87.97	93.42	96.77	74.83	85.27	66.50	67.96	67.67	67.96	87.60	92.83	83.51	85.74	96.82	105.32	91.61	90.28	72.30	73.64	67.96	65.52	79.07	82.18	69.72	74.24	78.48	70.68	79.91	77.63	105.59	115.65	66.42	77.53
358	519.10	-1	61.69	65.25	53.25	59.40	68.30	83.87	61.65	59.26	89.49	79.20	63.26	63.61	74.67	72.47	69.92	87.65	93.35	96.12	76.53	84.98	66.42	67.95	68.18	67.95	87.69	92.40	83.93	85.04	96.55	103.81	92.06	89.99	72.19	73.65	67.56	65.71	78.74	81.72	69.81	73.90	79.06	70.56	80.30	77.57	105.87	114.44	66.57	77.35
359	520.55	-1	61.78	65.02	53.24	59.21	68.47	82.98	61.86	59.38	89.45	78.67	63.07	63.91	74.88	72.02	70.10	87.44	93.45	95.43	78.28	84.50	66.25	67.52	68.42	67.52	88.04	91.66	84.57	84.31	95.89	102.32	92.59	89.53	72.13	73.70	67.39	66.41	78.48	81.17	70.07	73.52	79.58	70.21	80.34	77.45	105.61	113.05	66.52	76.83
360	522.00	-1	61.98	64.89	53.26	58.99	68.75	81.88	62.53	58.23	89.60	78.21	62.72	63.08	75.23	71.65	71.00	86.83	93.40	94.67	78.71	83.58	66.17	67.33	68.35	67.33	88.29	91.11	85.17	84.02	95.42	101.27	92.55	89.20	72.06	73.71	67.42	66.81	78.46	80.72	70.47	73.17	79.98	69.96	80.61	77.32	105.40	112.35	66.29	76.44
361	523.45	-1	62.57	64.74	53.32	58.72	67.35	80.63	63.01	58.12	90.19	78.12	62.51	62.72	76.12	71.19	71.76	86.74	94.29	94.25	79.79	82.55	66.00	67.11	68.26	67.11	88.24	90.34	85.72	83.36	95.45	100.25	92.49	88.94	72.14	73.79	67.54	66.54	78.75	80.46	70.89	73.07	80.82	70.16	80.41	77.18	106.04	111.22	66.14	75.95
362	524.90	-1	62.75	64.61	53.36	58.42	65.79	79.46	63.76	58.38	90.53	78.27	62.44	62.89	76.66	70.74	72.35	86.48	95.05	94.07	80.63	81.15	66.12	67.23	68.36	67.23	88.64	89.70	86.70	82.61	95.61	98.92	93.04	88.43	72.16	73.91	67.75	66.20	79.06	80.21	71.28	72.80	81.43	69.49	80.62	77.10	107.21	109.56	66.10	75.10
363	526.35	-1	62.79	64.61	53.50	58.22	64.24	78.66	64.38	58.03	90.57	77.88	61.76	62.35	76.65	70.39	72.95	86.07	95.36	93.11	80.83	80.22	66.06	66.77	68.31	66.77	88.89	88.94	87.56	81.21	95.80	97.55	94.25	88.11	72.34	73.99	67.79	66.01	79.42	79.98	71.52	72.65	81.72	69.22	80.68	77.14	108.05	108.17	66.49	74.34
364	527.80	-1	63.16	64.44	53.76	57.92	63.99	77.75	64.65	57.00	91.11	77.24	62.32	61.71	76.68	69.77	73.89	86.86	95.35	90.95	80.91	79.72	66.16	66.55	68.01	66.55	89.09	87.86	88.11	80.34	96.59	96.31	94.68	87.89	72.33	74.13	67.82	65.57	79.47	79.81	71.80	72.40	81.83	68.91	80.62	77.40	108.73	106.70	66.76	74.08
365	529.25	-1	63.14	64.44	53.87	57.68	64.39	76.88	64.99	56.59	91.00	76.71	62.71	62.96	76.55	69.18	73.15	86.82	94.90	89.92	80.84	78.65	66.24	66.23	67.59	66.23	89.71	87.85	88.40	80.39	96.18	95.15	94.50	87.60	72.42	74.15	67.70	65.37	79.25	79.67	71.85	72.02	81.23	68.58	80.30	77.67	109.17	105.38	66.83	73.75
366	530.70	-1	63.13	64.44	53.89	57.34	64.34	75.82	65.83	55.88	90.73	76.36	62.97	63.17	77.90	69.10	73.03	85.27	94.31	89.89	80.46	78.07	66.38	66.04	67.22	66.04	89.88	87.81	88.67	80.40	95.99	94.22	94.26	87.13	72.38	74.19	67.68	65.01	79.01	79.60	72.04	71.61	80.75	68.62	79.94	77.43	109.70	103.85	66.66	72.87
367	532.15	-1	63.10	64.47	53.87	57.08	64.16	74.60	66.78	55.29	90.95	76.22	63.40	63.11	81.66	68.86	73.63	84.00	94.13	89.91	80.47	77.63	66.70	65.79	66.84	65.79	89.93	87.58	88.97	79.92	96.39	94.30	94.42	86.67	72.34	74.18	67.49	65.01	79.20	79.66	72.51	71.31	79.85	68.58	79.76	77.17	110.05	102.71	66.60	72.08
368	533.60	-1	62.87	64.24	53.89	56.31	64.15	73.50	67.56	54.73	90.97	76.18	63.45	62.61	83.33	68.98	74.29	83.44	94.50	89.46	80.32	77.38	67.29	65.76	66.41	65.76	89.85	87.33	89.10	79.28	97.05	94.51	95.54	86.42	72.62	74.11	67.67	64.65	79.39	79.59	72.86	71.03	78.41	68.60	79.78	76.87	110.62	101.93	66.77	71.75
369	535.05	6	62.79	64.37	53.87	55.75	64.43	72.97	67.85	53.82	90.86	76.38	63.82	62.65	83.49	68.71	74.83	82.90	94.93	89.50	80.36	76.89	67.89	65.48	66.21	65.48	89.60	87.15	89.21	78.69	97.67	93.61	96.11	86.17	72.79	74.03	67.86	64.42	79.37	79.68	73.10	70.84	77.76	68.20	79.76	76.70	111.29	101.25	66.84	71.55
370	536.50	6	63.32	64.74	53.87	55.57	66.32	72.90	67.63	53.08	91.09	76.27	63.98	62.78	83.55	68.44	74.90	81.81	95.05	89.21	80.51	76.20	68.15	65.42	66.90	65.42	89.16	87.31	89.37	78.53	98.50	92.62	96.37	86.12	72.83	73.90	67.60	64.14	79.20	79.65	73.20	71.01	77.72	67.32	79.72	76.54	111.70	100.79	66.32	71.29
371	537.95	6	63.99	64.80	53.93	55.30	68.23	72.76	67.15	52.77	91.24	75.91	64.19	62.38	84.05	68.22	75.04	81.51	95.39	89.24	80.24	76.18	68.47	65.12	67.54	65.12	89.01	87.21	89.24	78.59	98.79	91.67	96.26	86.12	72.71	73.68	66.92	64.00	79.35	79.65	73.36	71.21	78.05	66.60	79.53	76.54	112.07	100.31	65.94	70.91
372	539.40	6	64.39	64.77	53.97	55.10	68.79	72.43	66.46	52.44	91.29	75.63	65.05	62.67	83.95	68.40	75.47	80.87	95.97	89.14	80.02	75.38	69.06	64.45	67.95	64.45	89.41	87.08	89.02	78.47	99.35	90.99	94.42	85.85	72.74	73.54	66.71	63.86	79.55	79.56	73.66	71.00	77.81	67.00	79.25	76.29	112.74	99.87	66.41	70.57
373	540.85	6	64.85	64.39	54.05	54.98	68.96	72.21	64.43	52.33	91.54	75.13	65.56	62.88	84.12	68.03	76.01	80.24	96.27	88.72	80.09	74.44	69.62	64.08	67.81	64.08	89.35	87.15	88.90	78.05	100.02	91.02	94.28	85.48	72.84	73.43	66.85	63.36	79.45	79.51	74.32	70.75	77.37	67.17	78.90	76.24	113.47	99.39	66.71	70.02
374	542.30	6	64.72	64.02	54.19	54.91	69.53	72.69	62.09	52.12	91.20	75.13	65.18	62.30	84.38	67.80	76.49	80.19	96.31	88.71	80.12	74.37	70.43	64.44	67.64	64.44	89.32	87.53	89.23	77.66	100.60	91.23	94.40	84.96	72.99	73.35	67.21	63.43	79.45	79.51	74.76	70.62	77.47	66.41	78.73	76.03	114.34	99.10	67.03	69.47
375	543.75	6	64.78	63.70	54.28	54.87	69.99	73.01	61.87	51.90	91.18	75.11	65.48	61.82	84.30	67.83	76.59	79.26	96.41	88.57	80.30	73.95	70.93	64.52	67.88	64.52	89.44	87.58	89.85	76.99	101.12	90.90	94.69	84.86	73.12	73.40	67.27	64.04	79.47	79.50	75.25	70.53	77.71	66.12	78.53	75.91	115.22	98.97	67.05	69.24
376	545.20	6	64.92	63.23	54.32	54.74	70.27	73.46	62.38	51.28	91.37	74.78	66.49	61.99	85.01	67.56	76.62	78.15	96.41	88.47	80.26	73.32	71.64	64.19	67.80	64.19	89.50	87.92	89.87	76.86	101.28	89.97	94.25	85.09	73.39	73.31	67.28	64.45	79.49	79.53	75.63	70.50	77.45	66.74	78.47	75.83	115.79	98.94	67.13	69.06
377	546.65	6	64.86	63.15	54.41	54.69	70.47	73.91	63.04	51.46	91.08	74.73	67.30	62.48	88.76	67.67	76.86	78.27	96.64	88.46	80.29	72.89	72.09	64.00	67.30	64.00	89.32	88.63	89.56	76.85	101.94	89.98	93.86	85.47	73.83	73.01	67.33	64.48	79.63	79.42	76.21	70.50	77.69	67.13	78.31	75.85	116.26	98.76	67.13	68.47
378	548.10	6	64.98	63.00	54.49	54.47	71.17	74.18	63.59	50.86	90.94	74.55	67.51	61.96	88.64	67.59	77.44	77.66	96.69	88.42	80.00	72.37	72.37	63.72	66.93	63.72	89.50	89.19	89.48	77.45	102.51	90.48	93.43	85.41	74.10	72.78	67.82	64.42	79.74	79.22	76.68	70.43	77.46	66.49	77.78	75.80	116.67	98.86	67.19	68.03
379	549.55	6	65.08	63.36	54.64	54.30	71.70	74.89	64.31	49.79	90.98	74.23	68.38	61.18	88.86	67.65	77.73	76.73	96.87	88.43	78.12	72.05	72.62	63.51	66.81	63.51	89.36	89.27	89.33	77.78	103.48	90.72	93.72	85.24	74.30	72.62	68.14	63.78	80.09	79.15	77.07	70.39	76.90	65.76	77.49	75.88	117.39	99.03	67.42	67.71
380	551.00	6	65.05	63.22	54.71	54.34	71.92	75.60	64.87	49.33	90.89	74.02	68.91	60.80	89.22	67.68	77.73	76.13	97.53	88.79	76.27	72.05	73.00	63.71	66.38	63.71	89.13	88.99	89.16	77.49	104.29	90.98	94.00	85.46	74.61	72.38	68.50	62.87	80.39	79.06	77.44	70.07	76.56	65.46	77.49	75.83	118.36	98.94	67.66	67.70
381	552.45	6	64.65	63.14	54.79	54.28	72.23	76.25	65.17	49.12	90.50	73.43	69.39	61.15	89.58	67.25	77.82	75.43	97.97	88.81	75.87	71.74	73.62	63.56	66.33	63.56	88.86	88.58	88.69	76.82	104.55	90.85	93.59	85.86	74.84	72.24	68.68	62.39	80.33	78.76	77.80	69.93	76.44	64.82	77.44	75.75	118.91	98.54	68.04	67.59
382	553.90	6	64.20	63.02	54.78	54.29	74.00	76.67	65.23	48.03	90.21	72.80	70.42	60.94	88.87	67.24	77.14	74.57	97.49	88.51	75.14	71.63	73.90	63.33	66.69	63.33	88.70	88.14	87.80	77.17	104.70	90.65	93.34	85.90	74.88	72.14	68.77	62.49	79.96	78.33	78.13	69.73	75.92	64.66	77.79	75.61	118.96	98.53	68.58	67.52
383	555.35	6	63.94	62.77	54.77	54.37	76.10	76.89	65.64	47.19	89.97	71.91	71.24	60.64	88.13	67.40	76.99	73.80	97.48	88.64	74.41	71.52	74.22	63.34	66.67	63.34	88.01	87.56	86.58	78.05	104.92	90.94	92.39	85.31	74.94	71.96	68.86	62.36	79.70	77.90	78.46	69.51	75.41	65.31	77.78	75.53	118.85	98.88	68.76	67.31
384	556.80	6	63.74	62.84	54.83	54.42	78.09	77.19	65.75	47.34	89.70	71.75	71.79	60.63	87.99	67.25	77.25	73.00	97.43	88.45	74.65	71.26	74.54	63.42	66.59	63.42	88.22	87.32	85.76	78.81	104.98	91.12	91.74	84.84	74.93	71.83	69.05	62.25	79.85	77.54	78.65	69.26	74.91	64.93	77.77	75.19	118.92	98.92	68.71	67.26
385	558.25	6	63.71	62.76	54.59	54.57	77.83	77.41	66.05	47.26	89.24	71.57	71.32	60.53	88.10	67.31	77.21	71.78	97.69	88.81	75.14	71.40	74.76	63.67	66.84	63.67	88.25	87.46	85.37	79.07	105.25	91.29	91.42	84.56	75.18	71.61	68.94	62.16	80.22	77.19	78.89	69.07	75.07	64.60	77.98	74.37	118.93	99.06	68.57	67.84
386	559.70	6	63.77	62.89	54.48	54.67	77.45	77.56	66.26	47.16	88.87	71.45	71.56	60.75	88.02	67.47	77.48	71.55	98.34	89.09	76.14	71.36	74.90	63.68	67.39	63.68	87.71	87.18	85.11	79.01	106.06	91.56	91.03	84.54	75.31	71.46	69.10	61.90	80.43	76.87	79.15	68.90	75.25	63.89	78.23	74.06	119.08	98.97	68.69	67.91
387	561.15	6	63.68	63.11	54.48	54.72	77.81	77.48	66.50	46.95	88.80	71.36	71.80	61.12	85.77	67.27	77.22	71.72	98.25	89.17	76.30	71.31	75.06	63.49	67.90	63.49	87.42	87.29	84.53	79.23	106.51	91.52	91.17	84.46	75.39	71.33	69.13	61.64	80.63	76.83	79.42	68.89	75.36	63.65	78.50	74.00	119.03	98.98	68.81	67.88
388	562.60	6	63.69	63.14	54.55	54.75	78.17	77.78	66.68	46.76	88.61	71.00	72.33	61.25	81.72	66.89	76.98	71.48	99.04	89.57	75.96	71.40	75.07	63.23	67.94	63.23	87.45	87.38	84.00	79.86	106.75	91.02	90.90	84.32	75.43	71.27	69.14	61.44	80.64	76.71	79.79	68.87	75.51	63.33	78.90	74.11	118.92	99.18	69.07	67.66
389	564.05	6	63.70	63.21	54.55	54.90	78.13	78.02	66.72	46.74	88.29	70.68	72.39	61.65	81.39	66.79	76.34	71.52	99.48	89.94	75.76	71.02	75.14	62.91	67.87	62.91	87.67	87.21	83.78	80.35	106.57	90.93	90.57	83.93	75.61	71.10	68.98	61.45	80.69	76.57	80.25	68.87	75.51	62.54	79.01	74.24	118.95	98.95	69.17	67.69
390	565.50	6	63.66	63.26	54.56	54.86	77.65	78.38	66.81	46.80	87.91	70.47	72.13	61.62	81.39	66.19	76.68	71.45	99.29	90.22	75.47	71.15	75.17	63.11	68.00	63.11	87.30	87.10	83.63	80.57	106.29	91.40	89.88	83.73	75.66	71.01	68.68	61.41	80.83	76.24	80.70	68.66	75.33	62.81	79.23	74.33	118.81	98.67	69.30	67.95
391	566.95	6	63.61	63.20	54.66	54.96	77.10	78.62	66.87	46.70	87.54	70.47	72.00	61.27	81.08	66.18	77.49	70.78	99.40	90.50	74.95	71.40	75.31	63.15	67.58	63.15	87.01	87.09	83.21	80.49	106.27	92.19	89.19	83.34	75.75	71.05	68.37	61.44	81.03	76.03	81.28	68.16	75.34	63.26	79.26	74.32	118.61	98.84	69.32	68.36
392	568.40	6	63.43	63.49	54.66	55.08	76.60	78.68	66.80	46.76	87.00	70.78	71.59	61.19	81.05	66.38	77.15	70.55	99.38	90.46	75.26	71.23	75.17	63.12	67.15	63.12	86.49	86.79	82.54	80.38	106.21	92.80	89.09	82.88	76.00	71.16	68.15	61.18	81.11	75.74	81.78	68.00	74.90	63.37	79.51	74.01	118.33	98.80	69.23	68.38
393	569.85	6	63.47	63.45	54.65	55.36	76.30	78.47	67.02	47.15	86.56	70.97	71.02	61.32	80.77	66.03	75.77	70.76	99.31	90.66	75.39	71.57	74.95	63.13	66.93	63.13	86.28	86.49	82.10	80.59	106.21	93.16	88.60	82.74	76.23	71.14	68.12	61.18	81.49	75.60	82.05	67.99	75.01	62.44	79.68	74.00	118.05	98.77	69.12	68.43
394	571.30	6	63.37	63.71	54.63	55.46	75.93	78.35	67.23	47.07	86.23	71.02	71.06	61.28	80.70	66.28	74.96	70.97	99.45	90.92	75.31	71.78	74.81	62.81	67.24	62.81	86.35	86.15	81.42	80.96	106.21	93.42	87.88	82.90	76.42	71.19	67.94	61.15	81.73	75.45	82.11	68.04	74.49	61.91	80.03	74.24	117.74	99.00	69.18	68.51
395	572.75	6	63.46	63.57	54.67	55.57	75.71	78.28	67.32	46.97	85.75	70.98	71.26	61.51	80.88	66.35	75.21	70.19	99.38	90.80	75.02	71.48	74.67	62.68	67.07	62.68	86.40	85.97	80.79	81.18	106.06	93.47	87.20	83.43	76.54	71.24	67.72	60.66	81.76	75.26	82.22	68.09	73.95	61.64	80.22	74.75	117.16	99.19	69.17	68.75
396	574.20	6	63.62	63.83	54.70	55.59	75.90	78.13	67.29	47.15	85.29	71.06	70.35	61.67	80.71	66.32	75.73	70.20	99.30	91.06	74.47	71.74	74.64	62.70	66.95	62.70	86.07	85.43	80.55	81.23	105.73	94.34	86.18	83.62	76.63	71.19	67.29	59.66	81.79	75.13	82.41	68.13	73.62	61.10	80.32	75.02	116.49	99.27	69.38	68.98
397	575.65	6	63.91	64.27	54.75	55.57	76.05	77.85	67.18	47.13	84.83	71.05	69.67	60.98	79.20	66.68	75.85	70.69	99.31	91.25	73.88	71.82	74.53	63.15	67.37	63.15	85.73	84.60	80.45	81.45	105.21	95.03	85.90	83.35	76.54	71.42	66.90	59.60	81.74	74.95	82.51	68.22	73.41	60.01	80.37	75.04	115.87	99.72	69.61	69.07
398	577.10	6	64.09	64.60	54.70	55.66	75.96	77.80	67.10	47.10	84.65	71.17	69.16	60.58	75.88	66.51	75.82	70.54	99.23	91.36	73.47	71.96	74.27	63.15	67.81	63.15	85.95	83.71	80.02	81.80	104.97	95.30	86.11	82.65	76.47	71.55	66.64	59.56	81.79	74.81	82.65	68.00	72.88	59.97	80.43	74.73	115.39	99.86	69.72	69.09
399	578.55	6	64.04	64.67	54.71	56.23	75.86	77.82	67.16	47.29	84.54	71.56	68.89	61.24	75.72	66.77	75.03	70.15	99.72	91.52	73.02	72.09	74.19	63.37	67.56	63.37	85.96	82.86	79.02	81.94	104.93	95.25	85.38	82.29	76.45	71.65	66.39	59.53	81.88	74.76	82.64	67.80	72.64	60.21	80.45	74.70	114.80	99.98	69.71	69.05
400	580.00	6	64.03	64.65	54.57	56.50	75.98	77.35	67.24	47.34	84.33	71.98	68.20	62.12	75.61	66.73	74.50	70.26	99.50	91.62	72.47	71.86	73.95	63.57	67.35	63.57	85.82	82.84	78.04	81.81	104.88	95.91	84.62	81.89	76.44	71.71	66.20	59.57	81.89	74.58	82.67	67.55	72.31	59.81	80.62	74.72	114.56	100.48	69.57	69.22
401	581.45	6	63.77	64.80	54.68	56.32	76.53	76.76	67.13	47.24	83.95	72.68	67.62	62.51	75.09	66.44	74.16	70.40	99.00	91.24	72.53	72.00	73.77	63.70	67.60	63.70	85.51	83.00	77.49	82.36	104.71	96.36	84.57	81.15	76.39	71.77	65.88	59.61	81.90	74.60	82.56	67.69	72.23	60.16	80.63	74.71	114.01	100.74	69.54	70.08
402	582.90	6	63.94	64.81	54.67	56.29	76.92	76.23	66.86	47.40	83.26	72.98	67.03	62.27	74.60	66.82	74.22	70.55	98.79	91.38	72.12	72.39	73.83	63.64	67.76	63.64	85.44	83.18	77.08	82.81	104.34	96.88	83.98	80.56	76.41	71.90	65.56	59.63	81.90	74.81	82.31	67.61	71.57	60.00	80.65	74.94	113.34	101.20	69.33	70.60
403	584.35	6	63.81	65.03	54.82	56.23	77.03	76.39	66.83	47.71	82.56	73.25	66.10	62.59	74.52	67.09	75.02	70.35	98.32	91.71	71.87	72.65	73.68	64.04	67.23	64.04	85.21	83.42	77.13	82.59	104.16	97.39	83.51	80.63	76.50	72.10	65.36	59.64	81.95	75.16	82.18	67.71	71.06	59.40	80.59	74.95	112.60	101.91	69.23	70.64
404	585.80	6	64.08	65.11	54.79	56.05	76.78	76.48	66.75	47.12	82.33	73.27	65.32	63.00	74.35	67.09	74.96	70.09	98.07	91.68	71.48	72.77	73.72	64.05	66.92	64.05	85.11	83.60	77.12	82.51	103.81	97.62	84.09	81.34	76.54	72.29	65.17	59.81	81.95	75.42	82.05	67.93	71.05	58.91	80.36	75.12	111.86	102.37	69.19	70.32
405	587.25	6	63.93	65.38	54.64	55.78	76.55	76.34	66.63	47.48	81.94	72.98	64.93	63.15	74.15	67.30	73.75	70.00	97.80	91.88	71.11	72.56	73.60	64.36	67.07	64.36	84.78	83.89	76.24	82.74	103.75	98.05	84.05	81.36	76.41	72.23	65.09	59.95	81.58	75.50	82.09	68.20	70.77	59.75	80.58	75.17	111.03	102.75	69.18	70.23
406	588.70	6	63.93	65.32	54.71	55.51	76.77	76.09	66.43	47.99	82.34	73.00	65.01	63.43	74.42	67.08	73.50	70.34	97.36	91.74	70.95	72.35	73.61	64.32	67.48	64.32	84.73	84.28	75.32	83.02	104.00	98.39	83.81	79.88	76.28	72.19	65.10	60.03	81.12	75.47	82.01	68.43	70.22	60.66	80.58	75.46	110.12	103.34	69.37	70.33
